  1201,  13414,   1203, 1, -1
  1201,  13414,   1204, 1, -1
  1202,  13414,   1201, 1, -1
  1203,  13414,   1201, 1, -1
  1204,  13414,   1201, 1, -1
  1205,  15038,   1207, 1, -1
  1206,  15038,   1207, 1, -1
  1207,  15038,   1205, 1, -1
  1207,  15038,   1206, 1, -1
  1207,  15039,   1208, 1, -1
  1208,  15039,   1207, 1, -1
  1209,  14795,   1422, 1, -1
  1210,  14795,   1422, 1, -1
  1211,  14794,   1212, 1, -1
  1212,  10316,   1216, 1, -1
  1212,  10316,   1217, 1, -1
  1212,  10316,   1222, 1, -1
  1212,  10316,   1223, 1, -1
  1212,  14794,   1211, 1, -1
  1215,  10304,   1216, 1, -1
  1216,  10304,   1215, 1, -1
  1216,  10316,   1212, 1, -1
  1216,  10316,   1217, 1, -1
  1216,  10316,   1222, 1, -1
  1216,  10316,   1223, 1, -1
  1217,  10316,   1212, 1, -1
  1217,  10316,   1216, 1, -1
  1217,  10316,   1222, 1, -1
  1218,  14797,   1224, 1, -1
  1221,  10302,   1222, 1, -1
  1222,  10302,   1221, 1, -1
  1222,  10316,   1212, 1, -1
  1222,  10316,   1216, 1, -1
  1222,  10316,   1217, 1, -1
  1222,  10316,   1223, 1, -1
  1223,  10316,   1212, 1, -1
  1223,  10316,   1216, 1, -1
  1223,  10316,   1222, 1, -1
  1224,  10330,   1225, 1, -1
  1224,  14797,   1218, 1, -1
  1225,  10330,   1224, 1, -1
  1226,  10271,   1229, 1, -1
  1226,  10301,   1227, 1, -1
  1227,  10301,   1226, 1, -1
  1229,  10271,   1226, 1, -1
  1231,  10197,   1232, 1, -1
  1232,  10197,   1231, 1, -1
  1232,  10242,   1416, 1, -1
  1237,  15831,   1408, 1, -1
  1243,  16309,   1248, 1, -1
  1245,  16307,   1246, 1, -1
  1246,  16307,   1245, 1, -1
  1248,  10188,   1249, 1, -1
  1248,  10188,   1254, 1, -1
  1248,  16309,   1243, 1, -1
  1249,  10188,   1248, 1, -1
  1249,  10188,   1254, 1, -1
  1254,  10188,   1248, 1, -1
  1254,  10188,   1249, 1, -1
  1254,  10203,   1255, 1, -1
  1255,  10203,   1254, 1, -1
  1255,  14791,   1256, 1, -1
  1256,  14791,   1255, 1, -1
  1260,  10280,   1261, 1, -1
  1261,  10280,   1260, 1, -1
  1263,  10202,   1264, 1, -1
  1264,  10195,   1274, 1, -1
  1264,  10202,   1263, 1, -1
  1265,  10220,   1276, 1, -1
  1266,  10243,   1277, 1, -1
  1266,  10251,   1267, 1, -1
  1267,  10251,   1266, 1, -1
  1267,  14787,   1278, 1, -1
  1269,  14786,   1280, 1, -1
  1272,  10187,   1273, 1, -1
  1273,  10187,   1272, 1, -1
  1273,  10192,   1274, 1, -1
  1273,  10192,   1281, 1, -1
  1274,  10192,   1273, 1, -1
  1274,  10192,   1281, 1, -1
  1274,  10195,   1264, 1, -1
  1276,  10220,   1265, 1, -1
  1277,  10243,   1266, 1, -1
  1278,  14787,   1267, 1, -1
  1279,  10269,   1286, 1, -1
  1280,  10284,   1287, 1, -1
  1280,  14786,   1269, 1, -1
  1281,  10192,   1273, 1, -1
  1281,  10192,   1274, 1, -1
  1281,  15870,   1282, 1, -1
  1282,  15870,   1281, 1, -1
  1284,  10241,   1292, 1, -1
  1284,  10241,   1297, 1, -1
  1285,  10257,   1289, 1, -1
  1286,  10269,   1279, 1, -1
  1286,  14785,   1287, 1, -1
  1287,  10284,   1280, 1, -1
  1287,  14785,   1286, 1, -1
  1289,  10257,   1285, 1, -1
  1289,  10260,   1290, 1, -1
  1289,  10260,   1293, 1, -1
  1290,  10260,   1289, 1, -1
  1290,  10260,   1293, 1, -1
  1290,  10274,   1291, 1, -1
  1291,  10274,   1290, 1, -1
  1291,  14783,   1296, 1, -1
  1292,  10241,   1284, 1, -1
  1292,  10241,   1297, 1, -1
  1293,  10260,   1289, 1, -1
  1293,  10260,   1290, 1, -1
  1294,  14781,   1295, 1, -1
  1295,  10281,   1300, 1, -1
  1295,  14781,   1294, 1, -1
  1296,  14783,   1291, 1, -1
  1297,  10241,   1284, 1, -1
  1297,  10241,   1292, 1, -1
  1297,  10244,   1299, 1, -1
  1299,  10244,   1297, 1, -1
  1299,  10253,   1302, 1, -1
  1300,  10281,   1295, 1, -1
  1300,  14780,   1388, 1, -1
  1302,  10253,   1299, 1, -1
  1304,  15379,   1387, 1, -1
  1310,  15408,   1395, 1, -1
  1310,  15408,   1396, 1, -1
  1313,  10485,   1315, 1, -1
  1313,  10485,   1316, 1, -1
  1313,  10485,   1317, 1, -1
  1313,  10485,   1318, 1, -1
  1313,  10486,   1314, 1, -1
  1313,  10486,   1474, 1, -1
  1313,  10486,   1475, 1, -1
  1313,  10486,   1476, 1, -1
  1314,  10486,   1313, 1, -1
  1314,  10486,   1474, 1, -1
  1315,  10485,   1313, 1, -1
  1316,  10485,   1313, 1, -1
  1317,  10485,   1313, 1, -1
  1318,  10485,   1313, 1, -1
  1321,  10463,   1460, 1, -1
  1323,  10425,   1328, 1, -1
  1328,  10425,   1323, 1, -1
  1328,  13825,   1329, 1, -1
  1329,  13825,   1328, 1, -1
  1330,  14809,   1334, 1, -1
  1330,  14809,   1460, 1, -1
  1331,  10419,   1339, 1, -1
  1332,  14806,   1340, 1, -1
  1334,  14809,   1330, 1, -1
  1334,  14809,   1460, 1, -1
  1335,  10411,   1336, 1, -1
  1335,  10411,   1337, 1, -1
  1336,  10411,   1335, 1, -1
  1336,  10411,   1337, 1, -1
  1336,  14805,   1337, 1, -1
  1337,  10411,   1335, 1, -1
  1337,  10411,   1336, 1, -1
  1337,  14805,   1336, 1, -1
  1338,  10417,   1339, 1, -1
  1339,  10417,   1338, 1, -1
  1339,  10419,   1331, 1, -1
  1340,  10426,   1341, 1, -1
  1340,  14806,   1332, 1, -1
  1341,  10426,   1340, 1, -1
  1354,  10103,   1355, 1, -1
  1355,  10103,   1354, 1, -1
  1355,  10115,   1356, 1, -1
  1356,  10115,   1355, 1, -1
  1367,  16020,   1369, 1, -1
  1369,  10138,   1370, 1, -1
  1369,  16020,   1367, 1, -1
  1370,  10138,   1369, 1, -1
  1374,  10155,   1392, 1, -1
  1383,  10155,   1392, 1, -1
  1384,  10155,   1392, 1, -1
  1387,  10332,   1436, 1, -1
  1387,  15379,   1304, 1, -1
  1388,  14780,   1300, 1, -1
  1392,  10155,   1374, 1, -1
  1392,  10155,   1383, 1, -1
  1392,  10155,   1384, 1, -1
  1392,  10155,   1393, 1, -1
  1392,  10155,   1394, 1, -1
  1393,  10155,   1392, 1, -1
  1394,  10155,   1392, 1, -1
  1395,  15408,   1310, 1, -1
  1395,  15408,   1396, 1, -1
  1396,  14777,   1397, 1, -1
  1396,  15408,   1310, 1, -1
  1396,  15408,   1395, 1, -1
  1397,  14777,   1396, 1, -1
  1398,  10158,   1399, 1, -1
  1399,  10158,   1398, 1, -1
  1401,  14776,   1403, 1, -1
  1403,  14776,   1401, 1, -1
  1408,  15831,   1237, 1, -1
  1409,  15830,   1410, 1, -1
  1410,  15817,   1411, 1, -1
  1410,  15830,   1409, 1, -1
  1411,  15817,   1410, 1, -1
  1414,  14793,   1419, 1, -1
  1415,  14793,   1419, 1, -1
  1416,  10242,   1232, 1, -1
  1418,  10219,   1421, 1, -1
  1418,  10219,   1422, 1, -1
  1419,  14793,   1414, 1, -1
  1419,  14793,   1415, 1, -1
  1421,  10219,   1418, 1, -1
  1421,  10219,   1422, 1, -1
  1422,  10219,   1418, 1, -1
  1422,  10219,   1421, 1, -1
  1422,  14795,   1209, 1, -1
  1422,  14795,   1210, 1, -1
  1422,  16314,   1427, 1, -1
  1423,  10186,   1424, 1, -1
  1423,  10186,   1425, 1, -1
  1423,  10186,   1426, 1, -1
  1423,  16313,   1426, 1, -1
  1424,  10186,   1423, 1, -1
  1424,  10186,   1425, 1, -1
  1424,  10186,   1426, 1, -1
  1425,  10186,   1423, 1, -1
  1425,  10186,   1424, 1, -1
  1425,  10186,   1426, 1, -1
  1426,  10186,   1423, 1, -1
  1426,  10186,   1424, 1, -1
  1426,  10186,   1425, 1, -1
  1426,  16313,   1423, 1, -1
  1427,  10312,   1430, 1, -1
  1427,  16314,   1422, 1, -1
  1428,  10321,   1429, 1, -1
  1429,  10321,   1428, 1, -1
  1429,  10373,   1470, 1, -1
  1430,  10312,   1427, 1, -1
  1430,  10336,   1431, 1, -1
  1431,  10336,   1430, 1, -1
  1436,  10332,   1387, 1, -1
  1436,  10370,   1442, 1, -1
  1438,  10483,   1463, 1, -1
  1438,  15985,   1058, 1, -1
  1442,  10370,   1436, 1, -1
  1455,  10390,   1469, 1, -1
  1455,  10402,   1457, 1, -1
  1457,  10402,   1455, 1, -1
  1457,  10414,   1468, 1, -1
  1460,  10463,   1321, 1, -1
  1460,  14809,   1330, 1, -1
  1460,  14809,   1334, 1, -1
  1461,  10474,   1464, 1, -1
  1463,  10483,   1438, 1, -1
  1464,  10472,   1474, 1, -1
  1464,  10474,   1461, 1, -1
  1466,  10462,   1473, 1, -1
  1468,  10414,   1457, 1, -1
  1469,  10390,   1455, 1, -1
  1469,  10393,   1471, 1, -1
  1470,  10373,   1429, 1, -1
  1471,  10393,   1469, 1, -1
  1473,  10462,   1466, 1, -1
  1474,  10472,   1464, 1, -1
  1474,  10486,   1313, 1, -1
  1474,  10486,   1314, 1, -1
  1474,  10486,   1475, 1, -1
  1474,  10486,   1476, 1, -1
  1475,  10486,   1313, 1, -1
  1475,  10486,   1474, 1, -1
  1476,  10486,   1313, 1, -1
  1476,  10486,   1474, 1, -1
  1482,  14830,   1485, 1, -1
  1485,  10711,   1486, 1, -1
  1485,  14830,   1482, 1, -1
  1486,  10711,   1485, 1, -1
  1493,  11784,   1494, 1, -1
  1493,  11784,   1495, 1, -1
  1493,  11784,   1544, 1, -1
  1494,  11784,   1493, 1, -1
  1495,  11784,   1493, 1, -1
  1501,  13761,   1502, 1, -1
  1501,  13761,   1507, 1, -1
  1502,  13761,   1501, 1, -1
  1504,  11820,   1505, 1, -1
  1504,  11820,   1506, 1, -1
  1505,  11820,   1504, 1, -1
  1505,  11820,   1506, 1, -1
  1506,  11820,   1504, 1, -1
  1506,  11820,   1505, 1, -1
  1507,  13761,   1501, 1, -1
  1515,  10137,   1516, 1, -1
  1516,  10137,   1515, 1, -1
  1519,  11165,   1528, 1, -1
  1528,  11165,   1519, 1, -1
  1531,  11817,   1539, 1, -1
  1535,  11793,   1539, 1, -1
  1536,  11817,   1539, 1, -1
  1537,  11817,   1539, 1, -1
  1538,  11793,   1539, 1, -1
  1539,  11793,   1535, 1, -1
  1539,  11793,   1538, 1, -1
  1539,  11817,   1531, 1, -1
  1539,  11817,   1536, 1, -1
  1539,  11817,   1537, 1, -1
  1540,  14272,   1541, 1, -1
  1541,  14272,   1540, 1, -1
  1544,  11784,   1493, 1, -1
  1545,  11771,   1546, 1, -1
  1546,  11771,   1545, 1, -1
  1546,  11792,   1549, 1, -1
  1546,  11792,   1550, 1, -1
  1549,  11792,   1546, 1, -1
  1550,  11792,   1546, 1, -1
  1551,  11772,   1555, 1, -1
  1551,  14277,   1552, 1, -1
  1552,  14277,   1551, 1, -1
  1553,  11736,   1554, 1, -1
  1554,  11736,   1553, 1, -1
  1554,  11754,   1560, 1, -1
  1555,  11772,   1551, 1, -1
  1560,  11754,   1554, 1, -1
  1560,  14279,   1561, 1, -1
  1561,  11760,   1565, 1, -1
  1561,  14279,   1560, 1, -1
  1563,  11724,   1564, 1, -1
  1564,  11724,   1563, 1, -1
  1565,  11760,   1561, 1, -1
  1565,  11778,   1567, 1, -1
  1566,  11758,   1567, 1, -1
  1567,  11758,   1566, 1, -1
  1567,  11778,   1565, 1, -1
  1569,  14284,   1570, 1, -1
  1570,  14284,   1569, 1, -1
  1605,  10790,   1608, 1, -1
  1608,  10790,   1605, 1, -1
  1608,  10790,   1683, 1, -1
  1608,  11267,   1680, 1, -1
  1629,  14669,   1630, 1, -1
  1630,  14668,   1631, 1, -1
  1630,  14669,   1629, 1, -1
  1631,  14668,   1630, 1, -1
  1631,  14670,   1632, 1, -1
  1631,  14670,   1633, 1, -1
  1632,  14670,   1631, 1, -1
  1633,  14670,   1631, 1, -1
  1663,  10471,   1670, 1, -1
  1666,  10493,   1670, 1, -1
  1670,  10471,   1663, 1, -1
  1670,  10493,   1666, 1, -1
  1680,  11267,   1608, 1, -1
  1683,  10790,   1608, 1, -1
  1684,  11264,   1702, 1, -1
  1702,  11264,   1684, 1, -1
  1706,  14678,   1707, 1, -1
  1707,  14678,   1706, 1, -1
  1718,  14441,   1722, 1, -1
  1720,  14442,   1724, 1, -1
  1721,  14445,   1903, 1, -1
  1722,  14441,   1718, 1, -1
  1723,  14448,   1724, 1, -1
  1724,  14442,   1720, 1, -1
  1724,  14448,   1723, 1, -1
  1725,  14449,   1727, 1, -1
  1726,  14449,   1727, 1, -1
  1727,  14447,   1905, 1, -1
  1727,  14449,   1725, 1, -1
  1727,  14449,   1726, 1, -1
  1739,  14470,   1748, 1, -1
  1742,  10778,   1954, 1, -1
  1743,  10778,   1954, 1, -1
  1744,  14471,   1748, 1, -1
  1746,  14471,   1748, 1, -1
  1748,  14470,   1739, 1, -1
  1748,  14471,   1744, 1, -1
  1748,  14471,   1746, 1, -1
  1752,  13752,   1755, 1, -1
  1754,  13752,   1755, 1, -1
  1755,  13752,   1752, 1, -1
  1755,  13752,   1754, 1, -1
  1755,  14478,   1757, 1, -1
  1757,  10787,   1957, 1, -1
  1757,  14478,   1755, 1, -1
  1759,  14479,   1958, 1, -1
  1777,  14296,   1780, 1, -1
  1780,  14296,   1777, 1, -1
  1780,  14297,   1781, 1, -1
  1781,  14297,   1780, 1, -1
  1791,  14330,   2067, 1, -1
  1792,  11020,   1798, 1, -1
  1798,  11020,   1792, 1, -1
  1800,  13604,   1802, 1, -1
  1801,  11032,   1802, 1, -1
  1801,  11032,   1803, 1, -1
  1802,  11032,   1801, 1, -1
  1802,  11032,   1803, 1, -1
  1802,  11032,   2084, 1, -1
  1802,  13604,   1800, 1, -1
  1803,  11032,   1801, 1, -1
  1803,  11032,   1802, 1, -1
  1803,  11032,   2084, 1, -1
  1803,  14319,   1804, 1, -1
  1804,  14319,   1803, 1, -1
  1817,  14309,   1818, 1, -1
  1818,  10106,   1822, 1, -1
  1818,  14309,   1817, 1, -1
  1818,  14310,   1820, 1, -1
  1820,  14310,   1818, 1, -1
  1821,  10125,   1822, 1, -1
  1822,  10106,   1818, 1, -1
  1822,  10125,   1821, 1, -1
  1833,  14353,   1834, 1, -1
  1834,  14353,   1833, 1, -1
  1840,  14373,   1842, 1, -1
  1842,  14373,   1840, 1, -1
  1842,  14384,   1843, 1, -1
  1843,  14384,   1842, 1, -1
  1844,  14389,   1845, 1, -1
  1845,  14389,   1844, 1, -1
  1846,  14391,   1847, 1, -1
  1847,  14391,   1846, 1, -1
  1850,  14392,   1852, 1, -1
  1851,  10724,   1862, 1, -1
  1851,  14393,   1853, 1, -1
  1852,  14392,   1850, 1, -1
  1853,  14393,   1851, 1, -1
  1856,  14376,   1865, 1, -1
  1857,  10555,   1858, 1, -1
  1858,  10555,   1857, 1, -1
  1858,  14385,   1867, 1, -1
  1859,  14386,   1868, 1, -1
  1860,  14387,   1869, 1, -1
  1862,  10723,   1871, 1, -1
  1862,  10724,   1851, 1, -1
  1864,  14397,   1873, 1, -1
  1865,  10521,   1874, 1, -1
  1865,  14376,   1856, 1, -1
  1866,  10535,   1875, 1, -1
  1867,  14385,   1858, 1, -1
  1867,  14395,   1868, 1, -1
  1867,  14395,   1877, 1, -1
  1868,  14386,   1859, 1, -1
  1868,  14395,   1867, 1, -1
  1868,  14395,   1877, 1, -1
  1869,  14387,   1860, 1, -1
  1870,  10720,   1880, 1, -1
  1871,  10723,   1862, 1, -1
  1871,  14426,   1872, 1, -1
  1872,  14426,   1871, 1, -1
  1873,  14397,   1864, 1, -1
  1874,  10521,   1865, 1, -1
  1875,  10535,   1866, 1, -1
  1876,  10575,   1883, 1, -1
  1877,  10640,   1884, 1, -1
  1877,  14395,   1867, 1, -1
  1877,  14395,   1868, 1, -1
  1878,  14423,   1885, 1, -1
  1878,  14424,   1879, 1, -1
  1879,  14424,   1878, 1, -1
  1880,  10720,   1870, 1, -1
  1880,  10740,   1881, 1, -1
  1881,  10740,   1880, 1, -1
  1882,  14429,   1883, 1, -1
  1883,  10575,   1876, 1, -1
  1883,  14429,   1882, 1, -1
  1884,  10640,   1877, 1, -1
  1885,  14423,   1878, 1, -1
  1889,  14422,   1890, 1, -1
  1890,  10672,   1892, 1, -1
  1890,  10672,   1893, 1, -1
  1890,  14422,   1889, 1, -1
  1892,  10672,   1890, 1, -1
  1893,  10672,   1890, 1, -1
  1903,  14445,   1721, 1, -1
  1903,  14451,   1911, 1, -1
  1904,  14452,   1912, 1, -1
  1904,  14453,   1906, 1, -1
  1905,  14447,   1727, 1, -1
  1906,  14453,   1904, 1, -1
  1906,  14454,   1914, 1, -1
  1910,  14456,   1913, 1, -1
  1911,  14451,   1903, 1, -1
  1912,  14452,   1904, 1, -1
  1912,  14455,   1914, 1, -1
  1913,  14456,   1910, 1, -1
  1913,  14459,   1915, 1, -1
  1914,  14454,   1906, 1, -1
  1914,  14455,   1912, 1, -1
  1915,  14459,   1913, 1, -1
  1926,  10803,   1927, 1, -1
  1927,  10803,   1926, 1, -1
  1927,  10861,   2006, 1, -1
  1929,  14427,   1944, 1, -1
  1931,  14464,   1932, 1, -1
  1931,  14464,   1933, 1, -1
  1932,  14464,   1931, 1, -1
  1933,  14464,   1931, 1, -1
  1939,  10778,   1954, 1, -1
  1944,  14427,   1929, 1, -1
  1953,  14479,   1958, 1, -1
  1954,  10760,   1963, 1, -1
  1954,  10760,   1964, 1, -1
  1954,  10778,   1742, 1, -1
  1954,  10778,   1743, 1, -1
  1954,  10778,   1939, 1, -1
  1955,  14479,   1958, 1, -1
  1956,  14480,   1959, 1, -1
  1957,  10787,   1757, 1, -1
  1958,  14479,   1759, 1, -1
  1958,  14479,   1953, 1, -1
  1958,  14479,   1955, 1, -1
  1959,  14480,   1956, 1, -1
  1959,  14483,   1985, 1, -1
  1960,  10716,   1961, 1, -1
  1960,  14460,   1967, 1, -1
  1961,  10716,   1960, 1, -1
  1963,  10759,   1964, 1, -1
  1963,  10759,   1969, 1, -1
  1963,  10760,   1954, 1, -1
  1963,  10760,   1964, 1, -1
  1964,  10759,   1963, 1, -1
  1964,  10759,   1969, 1, -1
  1964,  10760,   1954, 1, -1
  1964,  10760,   1963, 1, -1
  1965,  14481,   1966, 1, -1
  1966,  14481,   1965, 1, -1
  1967,  14460,   1960, 1, -1
  1969,  10758,   1970, 1, -1
  1969,  10758,   1976, 1, -1
  1969,  10758,   1977, 1, -1
  1969,  10759,   1963, 1, -1
  1969,  10759,   1964, 1, -1
  1970,  10758,   1969, 1, -1
  1970,  10758,   1976, 1, -1
  1970,  10758,   1977, 1, -1
  1971,  14488,   1972, 1, -1
  1972,  14488,   1971, 1, -1
  1972,  14489,   1987, 1, -1
  1976,  10758,   1969, 1, -1
  1976,  10758,   1970, 1, -1
  1976,  10758,   1977, 1, -1
  1977,  10758,   1969, 1, -1
  1977,  10758,   1970, 1, -1
  1977,  10758,   1976, 1, -1
  1985,  14483,   1959, 1, -1
  1987,  14489,   1972, 1, -1
  2006,  10861,   1927, 1, -1
  2058,  14333,   2059, 1, -1
  2059,  10965,   2060, 1, -1
  2059,  14333,   2058, 1, -1
  2060,  10965,   2059, 1, -1
  2061,  14326,   2069, 1, -1
  2063,  14328,   2066, 1, -1
  2063,  14329,   2064, 1, -1
  2064,  10997,   2065, 1, -1
  2064,  14329,   2063, 1, -1
  2065,  10997,   2064, 1, -1
  2066,  14328,   2063, 1, -1
  2067,  14330,   1791, 1, -1
  2069,  14324,   2075, 1, -1
  2069,  14326,   2061, 1, -1
  2071,  14334,   2080, 1, -1
  2071,  14335,   2073, 1, -1
  2073,  10948,   2081, 1, -1
  2073,  14335,   2071, 1, -1
  2075,  14324,   2069, 1, -1
  2080,  14323,   2081, 1, -1
  2080,  14334,   2071, 1, -1
  2081,  10948,   2073, 1, -1
  2081,  14323,   2080, 1, -1
  2084,  11032,   1802, 1, -1
  2084,  11032,   1803, 1, -1
  2098,  14338,   2099, 1, -1
  2098,  14338,   2100, 1, -1
  2099,  14338,   2098, 1, -1
  2100,  14338,   2098, 1, -1
  2104,  10850,   2105, 1, -1
  2105,  10850,   2104, 1, -1
  2105,  14343,   2106, 1, -1
  2105,  14343,   2107, 1, -1
  2106,  14343,   2105, 1, -1
  2107,  14343,   2105, 1, -1
  2124,  14213,   2129, 1, -1
  2128,  14213,   2129, 1, -1
  2129,  14213,   2124, 1, -1
  2129,  14213,   2128, 1, -1
  2129,  14213,   2161, 1, -1
  2129,  14214,   2130, 1, -1
  2130,  14214,   2129, 1, -1
  2136,  11895,   3812, 1, -1
  2158,  11958,   2159, 1, -1
  2158,  11981,   2162, 1, -1
  2158,  11981,   2163, 1, -1
  2159,  11958,   2158, 1, -1
  2161,  14213,   2129, 1, -1
  2162,  11981,   2158, 1, -1
  2163,  11981,   2158, 1, -1
  2192,  12135,   2193, 1, -1
  2193,  12135,   2192, 1, -1
  2194,  11060,   2202, 1, -1
  2195,  11205,   2196, 1, -1
  2196,  11205,   2195, 1, -1
  2196,  11244,   2204, 1, -1
  2200,  14545,   2201, 1, -1
  2201,  14545,   2200, 1, -1
  2201,  14549,   2204, 1, -1
  2202,  11060,   2194, 1, -1
  2204,  11244,   2196, 1, -1
  2204,  14549,   2201, 1, -1
  2209,  15990,   2210, 1, -1
  2210,  14562,   2215, 1, -1
  2210,  14562,   2216, 1, -1
  2210,  15990,   2209, 1, -1
  2215,  14562,   2210, 1, -1
  2216,  14562,   2210, 1, -1
  2242,  14546,   2244, 1, -1
  2244,  14546,   2242, 1, -1
  2248,  14573,   2250, 1, -1
  2249,  14573,   2250, 1, -1
  2250,  14573,   2248, 1, -1
  2250,  14573,   2249, 1, -1
  2250,  14575,   2252, 1, -1
  2252,  14575,   2250, 1, -1
  2271,  14557,   2273, 1, -1
  2272,  14558,   2273, 1, -1
  2273,  14557,   2271, 1, -1
  2273,  14558,   2272, 1, -1
  2280,  14188,   2281, 1, -1
  2280,  14189,   2283, 1, -1
  2281,  14188,   2280, 1, -1
  2281,  14190,   2282, 1, -1
  2281,  14190,   2284, 1, -1
  2282,  14190,   2281, 1, -1
  2282,  14190,   2284, 1, -1
  2283,  14138,   2285, 1, -1
  2283,  14189,   2280, 1, -1
  2284,  12533,   2286, 1, -1
  2284,  12533,   2287, 1, -1
  2284,  14190,   2281, 1, -1
  2284,  14190,   2282, 1, -1
  2285,  14138,   2283, 1, -1
  2286,  12533,   2284, 1, -1
