Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
164,3016,0,3,BOX ELDER,0,16.1,46.6,2.89,23.3,1,21.7,0.6,24.7,1,0,7.5,14.2,0.6,0,0,0,0,0,0.4,1,0,0,0,0,48829,0,0,0
165,3017,0,3,BOX ELDER,0,112.8,380.9,3.38,33.4,1,30.3,2.1,58.7,1,0,23.8,6.5,0,0,0,2.1,0,0,18.8,6.6,0,0,0,0,53540,0,0,0
166,3018,0,3,BOX ELDER,0,0,0,0,329,0,329,0,335.3,0,0,320,9,0,0,0,0,0,0,6.3,0,0,0,0,0,48829,0,0,0
167,3019,0,3,BOX ELDER,0,0,0,0,999.3,545.8,437.2,16.3,1018.6,545.8,0,408.8,28.4,0,0,5.6,10.7,0,0,19.2,0,0,0,0,0,48829,0,0,0
168,3020,0,3,BOX ELDER,0,23.2,67,2.89,4.3,0,0,4.3,5.7,0,0,0,0,0,0,0,4.3,0,0,0,1.4,0,0,0,0,54181,0,0,0
169,3021,0,3,BOX ELDER,0,194.3,633.4,3.26,114.6,73.5,9,32.1,155.2,17.9,55.6,0,9,0,0,0,32.1,0,0,29.1,11.5,0,0,0,0,44563,0,0,0
170,3022,0,3,BOX ELDER,0,16.1,57.3,3.55,937.5,39.4,812.5,85.6,985.3,4,35.4,698.8,113.7,0,0,0,85.6,28.5,0,18.3,1,0,0,0,0,44563,0,0,0
171,3023,0,3,BOX ELDER,0,64.5,183.5,2.85,195.4,13.9,65.9,115.6,203.2,10.9,3,0,65.9,0,0,47.1,68.5,0,0,4,3.8,0,0,0,0,44563,0,0,0
172,3024,0,3,BOX ELDER,0,88.6,319.3,3.6,208.3,1,5.2,202.1,230.9,0,1,0,5.2,9.4,0,122.1,70.6,0,0,17.4,5.2,0,0,0,0,44563,0,0,0
173,3025,0,3,BOX ELDER,0,177.3,483.8,2.73,100.2,0,0,100.2,121.9,0,0,0,0,0,99.4,0.8,0,0,0,11.2,10.5,0,0,0,0,60482,514,0,997
174,3026,0,3,BOX ELDER,0,124,412.7,3.33,248.9,0,0,248.9,266.8,0,0,0,0,1.1,128,0,119.8,5.7,0,4.9,7.3,0,0,0,0,60482,0,452,226
175,3027,0,3,BOX ELDER,0,4,13.6,3.37,31,13.1,17.9,0,31.6,4,9.1,5,12.9,0,0,0,0,0,0,0.4,0.2,0,0,0,0,46238,0,0,0
176,3028,0,3,BOX ELDER,0,83.6,233.5,2.79,15.8,13.1,1.3,1.4,34.1,1,12.1,0,1.3,0.6,0,0.8,0,8.6,0,4.9,4.9,0,0,0,0,46238,0,0,0
177,3029,0,3,BOX ELDER,0,377.9,1067.2,2.82,142.5,3,33.5,106,167.9,3,0,3.8,29.7,2.2,44.9,37.5,21.4,0,0,3.1,22.3,0,0,0,0,44563,0,724,0
178,3030,0,3,BOX ELDER,0,272,786.3,2.89,403.5,101.9,3.8,297.8,440.9,65.5,36.4,2.5,1.3,106,1.4,12.8,177.6,0,0,21.5,16,0,0,0,0,28389,0,0,0
179,3031,0,3,BOX ELDER,0,44.3,119.3,2.69,20.9,0,0,20.9,28.4,0,0,0,0,1.7,0,6.4,12.8,0,0,4.9,2.6,0,0,0,0,46238,0,0,0
180,3032,0,3,BOX ELDER,0,28.2,92.1,3.27,0,0,0,0,20.4,0,0,0,0,0,0,0,0,14.3,0,4.5,1.7,0,0,0,0,54181,0,0,0
181,3033,0,3,BOX ELDER,0,0,0,0,149.1,124.2,7.8,17.1,151.8,9.9,114.3,0,7.8,0,0,0,17.1,0,0,2.7,0,0,0,0,0,41750,0,0,0
182,3034,0,3,BOX ELDER,0,15.1,49.4,3.28,117.6,40.7,27.1,49.8,125.2,40.7,0,0,27.1,0.6,0,0,49.2,0,0,6.7,0.9,0,0,0,0,41750,0,0,0
183,3035,0,3,BOX ELDER,0,279,905.3,3.25,120.1,51.6,7.7,60.8,170.5,49.6,2,2.5,5.2,2.2,0,0.8,57.8,0,0,34,16.4,0,0,0,0,45413,0,0,0
184,3036,0,3,BOX ELDER,0,197.5,530.1,2.68,805.4,301,55.5,448.9,837.1,233.2,67.8,2.5,53,2.2,269.6,29.5,147.6,0,0,20.1,11.6,0,0,0,0,38338,557,0,0
185,3037,0,3,BOX ELDER,0,70.5,210.1,2.98,63.4,9.9,1.3,52.2,73.4,9.9,0,0,1.3,3.3,0,16.8,32.1,0,0,5.8,4.2,0,0,0,0,46238,0,0,0
186,3038,0,3,BOX ELDER,0,19.1,61.2,3.2,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,46238,0,0,0
187,3039,0,3,BOX ELDER,0,24.2,74.7,3.09,23.9,11.1,0,12.8,30.2,5,6.1,0,0,0,0,0,12.8,0,0,4.9,1.4,0,0,0,0,46238,0,0,0
188,3040,0,3,BOX ELDER,0,407,1354.1,3.33,59.2,0,2.6,56.6,102.5,0,0,0,2.6,0,42.2,1.6,12.8,0,0,19.2,24,0,0,0,0,41750,0,0,0
189,3041,0,3,BOX ELDER,0,93.7,304.5,3.25,12.3,2,3.9,6.4,27.2,2,0,0,3.9,0,0,0,6.4,0,0,9.4,5.5,0,0,0,0,45413,0,0,0
190,3042,0,3,BOX ELDER,0,3,4.9,1.61,17.3,0,6.4,10.9,17.9,0,0,2.5,3.9,0,10.9,0,0,0,0,0.4,0.2,0,0,0,0,41750,0,0,0
191,3043,0,3,BOX ELDER,0,27.2,87.4,3.21,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,54181,0,0,0
192,3044,0,3,BOX ELDER,0,18.1,61.1,3.37,44,6,3.8,34.2,50.4,6,0,3.8,0,0,0,0,34.2,0,0,5.4,1.1,0,0,0,0,63578,0,0,0
193,3045,0,3,BOX ELDER,0,3,4.9,1.61,3.3,2,1.3,0,3.5,2,0,0,1.3,0,0,0,0,0,0,0,0.2,0,0,0,0,46238,0,0,0
194,3046,0,3,BOX ELDER,0,8.1,18.5,2.29,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,46238,0,0,0
195,3047,0,3,BOX ELDER,0,7.1,21.4,3.03,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,46238,0,0,0
196,3048,0,3,BOX ELDER,0,7.1,26.2,3.72,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,46238,0,0,0
197,3049,0,3,BOX ELDER,0,36.3,107.8,2.97,35.4,33.3,0,2.1,52.7,2,31.3,0,0,0,0,0,2.1,14.3,0,0.9,2.1,0,0,0,0,46238,0,0,0
198,3050,0,3,BOX ELDER,0,12.1,37.9,3.13,3,3,0,0,3.7,3,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,46238,0,0,0
199,3051,0,3,BOX ELDER,0,15,33.8,2.25,3.8,1,0,2.8,18.1,1,0,0,0,2.8,0,0,0,0,0,13.4,0.9,0,0,0,0,55022,0,0,0
200,3052,0,3,BOX ELDER,0,10.1,29.1,2.89,17.6,0,1.3,16.3,18.7,0,0,0,1.3,0,16.3,0,0,0,0,0.4,0.6,0,0,0,0,63578,0,0,0
201,3053,0,3,BOX ELDER,0,18.1,63.1,3.48,2,2,0,0,7.6,2,0,0,0,0,0,0,0,0,0,4.5,1.1,0,0,0,0,63578,0,0,0
202,3054,0,3,BOX ELDER,0,97.7,363.6,3.72,40.2,34.1,5,1.1,55.9,13.9,20.2,5,0,1.1,0,0,0,0,0,9.8,5.8,0,0,0,0,46238,0,0,0
203,3055,0,3,BOX ELDER,0,6,18.5,3.05,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,63578,0,0,0
204,3056,0,3,BOX ELDER,0,17.1,57.3,3.34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63578,0,0,0
205,3057,0,3,BOX ELDER,0,15.1,45.6,3.02,4.1,0,0,4.1,10.7,0,0,0,0,0,4.1,0,0,5.7,0,0,0.9,0,0,0,0,63578,0,0,0
206,3058,0,3,BOX ELDER,0,60.4,204.9,3.39,2.1,0,0,2.1,14.7,0,0,0,0,0,0,0,2.1,0,0,8.9,3.6,0,0,0,0,63578,0,0,0
207,3059,0,3,BOX ELDER,0,2,5.8,2.89,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,46238,0,0,0
208,3060,0,3,BOX ELDER,0,7.1,17.5,2.48,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,63578,0,0,0
209,3061,0,3,BOX ELDER,0,11.1,27.3,2.46,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,4.5,0.7,0,0,0,0,63578,0,0,0
210,3062,0,3,BOX ELDER,0,3,13.6,4.5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,63578,0,0,0
211,3063,0,3,BOX ELDER,0,16.1,46.6,2.89,5.1,0,5.1,0,6,0,0,3.8,1.3,0,0,0,0,0,0,0,1,0,0,0,0,63578,0,0,0
212,3064,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46238,0,0,0
213,3065,0,3,BOX ELDER,0,1,1.2,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,55022,0,0,0
214,3066,0,3,BOX ELDER,0,21.2,44.7,2.11,3.4,0,1.3,2.1,4.6,0,0,0,1.3,0,0,0,2.1,0,0,0,1.2,0,0,0,0,55022,0,0,0
215,3067,0,3,BOX ELDER,0,17.1,47.6,2.78,24.7,0,0,24.7,26.2,0,0,0,0,0,21.8,0.8,2.1,0,0,0.4,1,0,0,0,0,55022,0,0,0
216,3068,0,3,BOX ELDER,0,15.1,43.7,2.89,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,55022,0,0,0
217,3069,0,3,BOX ELDER,0,23.2,85.5,3.69,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,46238,0,0,0
218,3070,0,3,BOX ELDER,0,10.1,29.1,2.89,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,55022,0,0,0
219,3071,0,3,BOX ELDER,0,42.3,121.2,2.86,0,0,0,0,26.9,0,0,0,0,0,0,0,0,20,0,4.5,2.5,0,0,0,0,55022,0,0,0
220,3072,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55022,0,0,0
221,3073,0,3,BOX ELDER,0,15.1,40.7,2.7,6.4,0,0,6.4,11.8,0,0,0,0,0,0,0,6.4,0,0,4.5,0.9,1,0,0,0,54957,0,0,0
222,3074,0,3,BOX ELDER,0,64.5,216.6,3.36,2.1,0,0,2.1,5.9,0,0,0,0,0,0,0,2.1,0,0,0,3.8,0,0,0,0,55022,0,0,0
223,3075,0,3,BOX ELDER,0,5,14.6,2.89,36.1,0,36.1,0,54.4,0,0,2.5,33.6,0,0,0,0,17.1,0,0.9,0.3,0,0,0,0,63578,0,0,0
224,3076,0,3,BOX ELDER,0,11.1,33.7,3.05,10.7,0,0,10.7,15.8,0,0,0,0,0,0,6.4,4.3,0,0,4.5,0.7,0,0,0,0,54373,0,0,0
225,3077,0,3,BOX ELDER,0,45.4,112.6,2.48,49.9,7.1,0,42.8,53.5,0,7.1,0,0,0,0,0,42.8,0,0,0.9,2.7,0,0,0,0,54373,0,0,0
226,3078,0,3,BOX ELDER,0,15,18,1.19,2.1,0,0,2.1,16.5,0,0,0,0,0,0,0,2.1,0,0,13.4,0.9,0,0,0,0,55022,0,0,0
227,3079,0,3,BOX ELDER,0,167.3,554.5,3.31,64.1,3,2.6,58.5,75.3,1,2,0,2.6,1.1,17.7,31.1,8.6,0,0,1.3,9.9,0,0,0,0,54376,0,0,0
228,3080,0,3,BOX ELDER,0,9.1,21.4,2.36,1.3,0,1.3,0,1.8,0,0,0,1.3,0,0,0,0,0,0,0,0.5,0,0,0,0,63578,0,0,0
229,3081,0,3,BOX ELDER,0,12.1,29.1,2.41,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,55022,0,0,0
230,3082,0,3,BOX ELDER,0,18.1,60.2,3.32,6.4,0,0,6.4,7.5,0,0,0,0,0,0,0,6.4,0,0,0,1.1,0,0,0,0,55022,0,0,0
231,3083,0,3,BOX ELDER,0,25.2,55.4,2.2,2,2,0,0,3.5,2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,55022,0,0,0
232,3084,0,3,BOX ELDER,0,24.2,85.8,3.55,5.3,1,0,4.3,11.1,1,0,0,0,0,0,0,4.3,0,0,4.5,1.4,0,0,0,0,55022,0,0,0
233,3085,0,3,BOX ELDER,0,52.4,169.7,3.24,14.4,0,0,14.4,22.4,0,0,0,0,0,12.3,0,2.1,0,0,4.9,3.1,0,0,0,0,55022,0,0,0
234,3086,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55022,0,0,0
235,3087,0,3,BOX ELDER,0,12.1,35,2.89,3.8,0,3.8,0,4.5,0,0,3.8,0,0,0,0,0,0,0,0,0.7,0,0,0,0,55022,0,0,0
236,3088,0,3,BOX ELDER,0,111.9,358.3,3.2,4,0,1.3,2.7,81.8,0,0,1.3,0,0,2.7,0,0,71.3,0,0,6.6,0,0,0,0,63578,466,0,0
237,3089,0,3,BOX ELDER,0,106.8,344.7,3.23,7.7,0,6.3,1.4,14.4,0,0,5,1.3,0.6,0,0.8,0,0,0,0.4,6.3,0,0,0,0,63578,0,0,0
238,3090,0,3,BOX ELDER,0,12.1,27.2,2.25,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,63578,0,0,0
239,3091,0,3,BOX ELDER,0,40.3,98.1,2.43,0.6,0,0,0.6,3,0,0,0,0,0.6,0,0,0,0,0,0,2.4,0,0,0,0,63578,0,0,0
240,3092,0,3,BOX ELDER,0,0,0,0,1008.4,0,1006.7,1.7,1028.1,0,0,0,1006.7,1.7,0,0,0,0,0,19.7,0,0,0,0,0,46112,0,0,0
241,3093,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46112,0,0,0
242,3094,0,3,BOX ELDER,0,8,18.1,2.25,139.1,0,139.1,0,146.7,0,0,91.3,47.8,0,0,0,0,0,0,7.2,0.5,0,0,0,0,46112,0,0,0
243,3095,0,3,BOX ELDER,0,62.5,177.7,2.84,21.1,16,5.1,0,25.2,10.9,5.1,3.8,1.3,0,0,0,0,0,0,0.4,3.7,0,0,0,0,46112,0,0,0
244,3096,0,3,BOX ELDER,0,7.1,31.1,4.41,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,46112,0,0,0
245,3097,0,3,BOX ELDER,0,95.7,288.4,3.01,83,0,6.5,76.5,90.4,0,0,0,6.5,1.1,62.6,0,12.8,0,0,1.8,5.6,0,0,0,0,46112,0,0,0
246,3098,0,3,BOX ELDER,0,18.1,52.4,2.89,2.1,0,0,2.1,7.7,0,0,0,0,0,0,0,2.1,0,0,4.5,1.1,0,0,0,0,46112,0,0,0
247,3099,0,3,BOX ELDER,0,27.2,62.2,2.28,1.3,0,1.3,0,2.9,0,0,0,1.3,0,0,0,0,0,0,0,1.6,0,0,0,0,46112,0,0,0
248,3162,0,3,BOX ELDER,0,261.8,766.9,2.93,50.5,4,3.9,42.6,98.5,3,1,0,3.9,1.1,31.3,1.6,8.6,0,0,32.6,15.4,0,0,0,0,60376,0,0,0
249,3208,0,3,BOX ELDER,0,18.1,40.8,2.25,2.7,0,0,2.7,3.8,0,0,0,0,0,2.7,0,0,0,0,0,1.1,49,0,0,0,42202,11,2,1
250,3209,0,3,BOX ELDER,0,48.4,148.6,3.07,7.8,1,0,6.8,10.7,1,0,0,0,0,6.8,0,0,0,0,0,2.9,31,0,0,0,42202,24,8,3
251,3210,0,3,BOX ELDER,0,2,5.8,2.89,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,42202,0,0,0
252,3211,0,3,BOX ELDER,0,6,12.6,2.09,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,4,0,0,0,42202,0,0,0
253,3212,0,3,BOX ELDER,0,6,11.6,1.93,0,0,0,0,59,0,0,0,0,0,0,0,0,54.2,0,4.5,0.4,1,0,0,0,42202,0,0,0
254,3213,0,3,BOX ELDER,0,7.1,12.6,1.79,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,42202,0,0,0
255,3214,0,3,BOX ELDER,0,11.1,32,2.89,1.3,0,1.3,0,2,0,0,0,1.3,0,0,0,0,0,0,0,0.7,3,0,0,0,44384,0,0,0
256,3215,0,3,BOX ELDER,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54204,0,0,0
257,3216,0,3,BOX ELDER,0,2,3.9,1.93,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,12,0,0,0,54204,0,0,0
258,3217,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
259,3218,0,3,BOX ELDER,0,2,5.8,2.89,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,53540,0,0,0
260,3219,0,3,BOX ELDER,0,2,2.4,1.19,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,4.5,0.1,0,0,0,0,53540,0,0,0
261,3220,0,3,BOX ELDER,0,10.1,41.8,4.14,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,53540,0,0,0
262,3221,0,3,BOX ELDER,0,4,5.8,1.45,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,53540,0,0,0
263,3222,0,3,BOX ELDER,0,3,35.9,11.88,0,0,0,0,11.6,0,0,0,0,0,0,0,0,11.4,0,0,0.2,0,0,0,0,53540,0,0,0
264,3223,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
265,3224,0,3,BOX ELDER,0,6,23.3,3.85,27.6,0,27.6,0,54,0,0,26.3,1.3,0,0,0,0,25.7,0,0.4,0.4,0,0,0,0,53540,0,0,0
266,3225,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
267,3226,0,3,BOX ELDER,0,5,11.7,2.31,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,53540,0,0,0
268,3227,0,3,BOX ELDER,0,1,1.9,1.93,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,53540,0,0,0
269,3228,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53540,0,0,0
270,3229,0,3,BOX ELDER,0,1,2.9,2.89,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,53540,0,0,0
271,3230,0,3,BOX ELDER,0,24.2,55.4,2.29,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,2.8,0,1.4,42,0,0,0,42202,0,0,0
272,3231,0,3,BOX ELDER,0,27.2,103.9,3.82,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,17,0,1.6,31,0,0,0,42202,0,0,0
273,3232,0,3,BOX ELDER,0,2,8.7,4.34,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,42202,0,0,0
274,3233,0,3,BOX ELDER,0,11.1,41.8,3.77,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0,0,0,42202,0,0,0
275,3234,0,3,BOX ELDER,0,5,16.5,3.28,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,46112,0,0,0
276,3235,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42202,0,0,0
277,3236,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42202,0,0,0
278,3237,0,3,BOX ELDER,0,2,3.9,1.93,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,54204,0,0,0
279,3238,0,3,BOX ELDER,0,2,4.9,2.41,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,54204,0,0,0
280,3239,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54204,0,0,0
281,3240,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,53540,0,0,0
282,3241,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
283,3242,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
284,3243,0,3,BOX ELDER,0,0,0,0,352,0,352,0,358.7,0,0,291.3,60.7,0,0,0,0,0,0,6.7,0,0,0,0,0,53540,0,0,0
285,3244,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
286,3245,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
287,3246,0,3,BOX ELDER,0,8.1,25.2,3.13,21.2,10.9,10.3,0,22.2,10.9,0,0,10.3,0,0,0,0,0,0,0.4,0.5,0,0,0,0,53540,0,0,0
288,3247,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
289,3248,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
290,3249,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
291,3250,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
292,3251,0,3,BOX ELDER,0,2,6.8,3.37,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,53540,0,0,0
293,3252,0,3,BOX ELDER,0,4,5.8,1.45,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,53540,0,0,0
294,3253,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
295,3254,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
296,3255,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
297,3256,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53540,0,0,0
298,3257,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
299,3258,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
300,3259,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
301,3260,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
302,3261,0,3,BOX ELDER,0,27.2,98.1,3.6,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,53540,0,0,0
303,3262,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
304,3263,0,3,BOX ELDER,0,8.1,20.4,2.53,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,53540,0,0,0
305,3264,0,3,BOX ELDER,0,22.2,60.2,2.72,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,53540,0,0,0
306,3265,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
307,3266,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53540,0,0,0
308,3267,0,3,BOX ELDER,0,12.1,44.7,3.69,0,0,0,0,12.1,0,0,0,0,0,0,0,0,11.4,0,0,0.7,0,0,0,0,53540,0,0,0
309,3268,0,3,BOX ELDER,0,29.2,103.9,3.56,3.4,0,1.3,2.1,5.1,0,0,0,1.3,0,0,0,2.1,0,0,0,1.7,0,0,0,0,56865,0,0,0
310,3269,0,3,BOX ELDER,0,8.1,32,3.97,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,56865,0,0,0
311,3270,0,3,BOX ELDER,0,14.1,44.7,3.17,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,56865,0,0,0
312,3271,0,3,BOX ELDER,0,15.1,35,2.31,0,0,0,0,29.4,0,0,0,0,0,0,0,0,28.5,0,0,0.9,0,0,0,0,56865,0,0,0
313,3272,0,3,BOX ELDER,0,1,3.9,3.85,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,56865,0,0,0
314,3273,0,3,BOX ELDER,0,1,4.9,4.82,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,56865,0,0,0
315,3274,0,3,BOX ELDER,0,5,13.6,2.7,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,56865,0,0,0
316,3275,0,3,BOX ELDER,0,47.3,143.4,3.03,2.1,0,0,2.1,9.4,0,0,0,0,0,0,0,2.1,0,0,4.5,2.8,0,0,0,0,56865,0,0,0
317,3276,0,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54204,0,0,0
318,3277,0,3,BOX ELDER,0,12.1,36.9,3.05,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,2,0,0,0,54204,0,0,0
319,3278,0,3,BOX ELDER,0,23.1,86.8,3.75,43.1,0,9,34.1,155.3,0,0,0,9,0,4.1,0,30,105.5,0,5.4,1.4,0,0,0,0,54204,0,0,0
